CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Sapezal,MT,0,18094,18088,6,5382,4606,776,12041,243,950,1008,1004,8471,365,700837,2612895,975,7.320,7.580,8.360,6.200,-588.121,-135.382,5.693.626,2133,2741,136.243.680,Região Turística Das Nascentes,C,25054,Urbano,1402282,210003,724992,149890,2487167,185830,2672997,23496,1.137.640.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",90695520,941,49,4,84,3,5,56,339,120,64,16,6,10,38,44,3,18,30,9,43,0,0,1,55,2,2,2,2,63543090,608318127,4359,5109,2,0,0,0,1
Sapiranga,RS,0,74985,74957,28,24514,23663,851,72426,1013,4011,5681,6664,48864,6193,588,5267,1589,7.110,7.220,8.320,5.980,-510.036,-296.386,320.943,4531,8306,1.376.860,Vale Do Rio Dos Sinos,D,81198,Urbano,5987,1086236,1164938,338371,2595531,398967,2994499,79946,374.570.000,Indústrias de transformação,174975790,3400,5,3,896,1,7,129,1296,136,140,70,60,67,168,138,9,61,50,44,120,0,0,0,0,3,4,3,3,331794231,6586597237,31245,12091,50,0,0,1,2
Sapopema,PR,0,6736,6733,3,2069,1137,932,3514,45,191,274,368,2171,465,6220,16210,3017,6.550,6.950,7.950,5.090,-505.796,-239.073,7.046.621,67,228,6.776.090,Norte Do Paraná,D,6751,Rural Adjacente,29432,9876,22986,30499,92792,5358,98150,6906,142.120.000,"Administração, defesa, educação e saúde públicas e seguridade social",18984690,131,2,3,19,0,0,5,63,5,4,0,1,0,2,3,2,9,8,1,4,0,0,0,0,0,0,0,0,0,0,1934,851,0,0,0,0,1
Sapucaia,RJ,0,17525,17513,12,5564,4241,1323,13247,177,660,864,1098,8641,1807,261,9600,2571,6.750,6.820,8.040,5.610,-429.142,-219.940,2.146.859,1298,1398,5.406.730,Caminhos Coloniais,D,18205,Rural Adjacente,35995,102376,419023,140308,697702,131648,829350,17604,471.110.000,Demais serviços,0,545,4,6,44,0,0,7,264,28,32,61,0,0,15,16,6,8,6,7,41,0,0,0,0,2,1,2,1,39795981,115004096,2231,659,0,0,0,0,5
Sapucaia,PA,0,5047,5047,0,1407,936,471,3286,56,244,352,389,2042,203,534,2423,4403,5.900,6.390,7.920,4.050,-497.036,-69.429,1.999.155,244,65,12.981.900,0,0,5849,Rural Remoto,35700,4932,24104,25081,89816,6834,96650,5678,170.220.000,"Pecuária, inclusive apoio à pecuária",19760251,35,0,0,4,0,0,0,19,0,2,0,0,0,2,2,3,0,2,0,1,0,0,0,0,0,1,0,1,0,6357404,272,908,1,0,0,0,1
Sapucaia Do Sul,RS,0,130957,130906,51,42782,42622,160,127236,1622,6811,9576,11017,84936,13274,10,65,1141,7.260,7.260,8.440,6.240,-511.519,-298.249,314.205,13434,22442,583.090,0,0,140311,Urbano,3915,979360,1180991,580389,2744655,383400,3128055,138933,225.150.000,Demais serviços,318960731,3011,3,2,442,0,14,207,1275,225,136,44,15,36,106,161,3,109,54,42,137,0,0,0,0,4,5,3,3,527480410,1392899440,56600,15448,70,0,0,0,1
Sapucaí-Mirim,MG,0,6241,6234,7,1993,1206,787,3783,43,214,319,381,2383,443,26,332,2454,6.800,6.640,8.420,5.630,-457.409,-227.516,9.418.569,251,188,2.850.730,Serras Verdes Do Sul De Minas,D,6869,Rural Adjacente,10653,7013,36549,27346,81561,8342,89903,6796,132.290.000,Demais serviços,15808372,141,2,1,35,0,0,0,54,7,15,1,0,0,5,3,2,6,2,2,6,0,0,0,0,0,0,0,0,0,0,2157,778,1,0,0,0,1
Sapé,PB,0,50143,50143,0,14061,10934,3127,38076,556,2322,3304,3550,23495,4849,10805,29295,4876,5.690,5.630,7.110,4.610,-352.304,-70.871,1.215.013,345,978,3.155.320,0,0,52443,Urbano,58658,24586,209492,215434,508170,45899,554069,52463,105.610.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,493,4,0,22,0,0,13,298,13,9,3,1,8,3,8,5,32,9,7,58,0,0,0,0,1,3,1,3,80925956,472396599,4847,9625,2,0,0,0,0
Saquarema,RJ,0,74234,73922,312,23156,21984,1172,70251,1026,3668,5048,5941,45370,9198,952,12025,1661,7.090,7.140,8.040,6.210,-424.967,-229.311,5.7276,8913,11367,3.521.300,Costa Do Sol,B,87704,Urbano,15700,316016,1150725,572468,2054909,135331,2190241,83750,261.520.000,Demais serviços,0,4318,16,8,221,1,11,171,1385,71,152,484,164,46,616,475,3,119,101,51,223,0,0,0,0,4,2,3,2,364735098,438827892,20289,10113,1,0,0,0,9
Sarandi,PR,0,82847,82809,38,26021,25923,98,82036,1235,4792,6178,7549,54517,7765,12512,41707,2067,6.950,6.810,8.500,5.790,-518.737,-234.432,5.855.311,3012,14753,1.035.010,Corredores Das Águas,D,95543,Urbano,74854,180721,684761,355284,1295620,121501,1417121,91344,155.140.000,Demais serviços,165849359,2542,3,1,372,0,11,218,1176,208,120,21,16,37,63,95,4,51,43,30,73,0,0,1,214,3,3,2,2,161157895,1073048508,31217,20375,12,0,0,0,2
Sarandi,RS,0,21285,21285,0,6968,5971,997,17781,240,883,1199,1382,11992,2085,26235,88442,164,7.770,7.760,8.580,7.050,-529.255,-279.436,5.073.859,503,2308,3.529.680,Cultura E Tradição,C,24205,Urbano,93951,145182,381198,99913,720245,82998,803242,23222,345.900.000,Demais serviços,54029953,1118,3,1,140,0,2,66,439,110,54,12,13,10,45,78,2,31,32,23,57,0,0,0,0,1,3,1,3,9426978,816639899,9103,1985,9,0,0,0,2
Sarapuí,SP,0,9027,9010,17,2835,2065,770,6620,105,382,571,640,4140,782,2819,29825,1702,7.070,6.990,8.140,6.210,-478.272,-236.415,5.997.619,436,716,3.525.920,Roteiro Fogão E Viola,E,10177,Rural Adjacente,24391,14962,49331,35318,124003,9108,133110,9936,133.970.000,Demais serviços,23645361,414,201,5,20,0,1,7,104,10,16,2,2,1,4,8,2,8,3,3,17,0,0,0,0,0,0,0,0,0,0,2973,1826,2,0,0,0,2
Sardoá,MG,0,5594,5594,0,1501,567,934,1979,34,110,170,242,1224,199,330,573,3380,6.360,5.940,8.120,5.330,-423.661,-187.833,6.646.077,109,139,1.419.040,0,0,6236,Rural Adjacente,7751,2777,17695,26975,55199,2293,57492,6142,93.600.000,"Administração, defesa, educação e saúde públicas e seguridade social",14623879,89,0,0,2,0,0,5,51,2,6,0,0,0,2,1,2,7,1,0,10,0,0,0,0,0,0,0,0,0,0,1020,1664,0,0,0,0,1
Sarutaiá,SP,0,3622,3622,0,1145,946,199,2890,36,167,233,225,1810,419,5880,36163,2235,6.880,6.790,7.940,6.030,-494.831,-232.745,7.350.328,105,348,1.416.080,0,0,3646,Rural Adjacente,22386,4168,20357,16362,63274,30,63304,3687,171.700.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",12823716,115,49,0,4,0,0,2,30,0,3,0,0,0,1,1,2,1,1,0,21,0,0,0,0,0,0,0,0,0,0,1162,246,0,0,0,0,1
Sarzedo,MG,0,25814,25814,0,7340,7249,91,25478,372,1636,2272,2531,16870,1797,37,159,930,7.340,7.060,8.710,6.430,-441.459,-200.345,7.877.030,2373,3516,621.340,Veredas Do Paraopeba,D,32069,Urbano,3379,320517,237872,137449,699218,75329,774547,30478,254.130.000,Demais serviços,86018036,578,5,2,58,0,4,65,175,127,21,3,4,9,25,29,3,9,9,6,24,0,0,1,77,1,2,1,2,45778683,123154900,8871,2094,4,0,0,0,1
Satuba,AL,0,14603,14603,0,3823,3412,411,12792,182,767,1120,1280,8467,976,613,1977,2901,6.600,6.190,7.940,5.850,-358.285,-95.694,442.946,221,316,412.680,0,0,13716,Urbano,6991,19648,51375,53678,131692,7335,139026,13824,100.570.000,"Administração, defesa, educação e saúde públicas e seguridade social",29997883,145,0,0,11,0,0,13,60,19,9,1,0,0,3,9,1,14,1,2,2,0,0,0,0,0,0,0,0,0,0,1673,928,0,0,0,0,1
Satubinha,MA,0,11990,11990,0,2508,881,1627,3617,87,355,451,450,2012,262,1138,1789,5540,4.930,4.500,7.200,3.690,-452.336,-40.357,560.629,46,29,4.418.110,0,0,13730,Rural Adjacente,9425,2246,12946,39011,63628,1805,65433,13727,47.670.000,"Administração, defesa, educação e saúde públicas e seguridade social",24082803,19,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,143,749,0,0,0,0,1
Saubara,BA,0,11201,11196,5,3556,3472,84,10900,159,648,849,960,6955,1329,133,194,3762,6.170,5.630,7.380,5.650,-387.706,-127.369,339.673,427,572,1.664.280,Baía De Todos Os Santos,C,11978,Rural Adjacente,24691,7493,41913,42198,116295,5224,121519,12311,98.710.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,180,1,0,4,0,0,7,66,1,6,9,0,0,44,10,2,3,4,14,9,0,0,4,193,0,0,0,0,0,0,519,593,0,0,0,0,3
Saudade Do Iguaçu,PR,0,5028,5025,3,1478,770,708,2501,40,154,204,242,1560,301,4455,16180,1948,6.990,6.950,8.030,6.110,-526.143,-256.937,6.275.355,239,262,1.520.850,Vales Do Iguaçu,E,5459,Rural Adjacente,29478,694217,32305,37569,793570,9489,803059,5410,1.484.400.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",50314628,141,0,0,21,0,2,5,61,14,9,0,0,1,2,6,3,3,4,2,8,0,0,0,0,0,0,0,0,0,0,1929,514,2,0,0,0,1
Saudades,SC,0,9016,9016,0,2634,1596,1038,4663,50,264,317,333,3232,467,7351,30256,456,7.550,7.230,8.500,7.000,-529.956,-269.198,4.644.617,238,371,2.057.810,Vale Das Águas,D,9679,Rural Adjacente,58953,82552,69183,40725,251414,31105,282519,9594,294.470.000,Indústrias de transformação,25673697,424,4,0,45,4,2,10,111,36,11,5,6,4,10,10,6,12,11,38,99,0,0,1,43,0,1,0,1,0,53907463,3693,1746,1,0,0,0,1
Saúde,BA,0,11845,11845,0,3548,2077,1471,6632,106,530,630,620,3938,808,1280,393,5214,5.490,5.460,6.850,4.420,-404.186,-109.411,5.391.308,30,210,5.090.980,0,0,12883,Rural Adjacente,11265,4026,24868,40014,80173,2699,82872,13343,62.110.000,"Administração, defesa, educação e saúde públicas e seguridade social",22748069,70,2,0,0,0,0,1,44,0,1,3,0,0,4,3,2,2,1,1,6,0,0,0,0,1,1,1,1,33957157,34691365,838,1090,0,0,0,0,1
Schroeder,SC,0,15316,15269,47,4678,4175,503,2997,34,188,180,229,2126,240,1390,39881,244,7.690,7.500,8.550,7.100,-490.733,-264.210,347.459,904,2035,1.651.080,Caminho Dos Príncipes,D,20728,Urbano,16541,133941,139969,83957,374407,49770,424177,19463,217.940.000,Indústrias de transformação,50330935,630,3,0,196,0,1,29,192,19,24,5,7,21,22,27,2,21,3,14,44,0,0,0,0,1,2,1,2,48690554,139338102,6602,3172,12,0,0,0,1
Seabra,BA,0,41798,41798,0,11497,5874,5623,20213,339,1382,1885,2024,12731,1852,4391,16331,3402,6.350,5.880,7.610,5.720,-417.682,-124.188,8.129.331,1905,1451,24.021.700,Chapada Diamantina,C,43941,Rural Adjacente,21121,22389,230191,130866,404566,39479,444046,45395,97.820.000,Demais serviços,0,705,0,4,34,0,3,16,402,21,33,4,3,2,21,24,2,18,25,13,80,0,0,6,744,1,3,1,3,165813793,431023979,6242,8987,0,0,0,0,2
Seara,SC,0,16936,16927,9,5298,3881,1417,11568,148,606,734,904,8080,1096,4095,14177,144,7.790,8.040,8.720,6.740,-523.029,-271.457,6.735.946,498,2066,3.096.270,Grande Oeste,D,17506,Intermediário Adjacente,118347,227898,250651,75866,672762,84323,757085,17483,433.040.000,Demais serviços,47483069,739,5,1,63,0,1,26,207,141,19,4,1,9,20,23,5,27,15,49,123,0,0,0,0,0,2,0,2,0,584821029,7697,2470,0,0,0,0,3
Sebastianópolis Do Sul,SP,0,3031,3031,0,1055,825,230,2346,25,113,108,144,1589,367,8073,44489,209,7.730,7.480,8.350,7.400,-499.209,-206.569,4.559.150,213,370,1.678.480,0,0,3470,Rural Adjacente,36407,678697,88937,19610,823650,30215,853866,3373,2.531.470.000,Indústrias de transformação,16283312,547,378,0,11,0,0,9,64,31,18,0,0,1,1,6,3,5,8,1,11,0,0,0,0,1,0,1,0,65894964,0,1404,493,0,0,0,0,1
Sebastião Barros,PI,0,3560,3560,0,896,281,615,1102,24,114,123,128,635,78,1410,2719,5359,5.360,5.080,7.700,3.940,-448.333,-108.167,5.450.598,29,46,8.937.160,0,0,3488,Rural Remoto,7781,810,4331,17336,30258,1151,31409,3437,91.380.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,12,0,0,0,0,0,0,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,254,0,0,0,0,1
Sebastião Laranjeiras,BA,0,10371,10371,0,2643,1108,1535,4079,62,193,276,376,2689,483,2764,5476,3812,6.150,5.690,7.770,5.270,-429.441,-145.748,5.363.265,15,82,19.845.110,0,0,11351,Rural Adjacente,18397,3012,17687,34997,74093,2865,76958,11615,66.260.000,"Administração, defesa, educação e saúde públicas e seguridade social",21298705,96,1,0,2,0,0,0,57,0,4,0,0,0,0,3,3,13,4,0,9,0,0,0,0,0,0,0,0,0,0,479,733,0,0,0,0,2
Sebastião Leal,PI,0,4116,4116,0,1138,540,598,1907,33,171,173,176,1188,166,31062,114522,5024,5.620,5.160,7.360,4.670,-440.677,-75.774,3.471.028,66,34,31.515.880,Polo Histórico Cultural,E,4286,Rural Remoto,10617,2677,7937,18497,39728,4150,43878,4217,104.050.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,40,2,0,1,0,0,3,18,3,0,0,0,0,1,2,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,204,645,1,0,0,0,1
Seberi,RS,0,10897,10897,0,3697,2035,1662,5903,79,298,418,483,3695,930,24010,70555,1222,7.230,7.060,8.650,6.200,-534.055,-274.804,5.306.008,156,658,3.012.230,Rota Águas E Pedras,D,10788,Rural Adjacente,84180,27402,132517,50459,294557,24451,319008,11154,286.000.000,Demais serviços,28108866,425,5,1,41,1,2,26,188,28,21,6,1,2,21,9,6,10,14,9,34,0,0,0,0,0,2,0,2,0,339179084,4308,1901,1,0,0,0,2
Sede Nova,RS,0,3011,3011,0,1028,569,459,1576,14,89,120,132,963,258,11571,29299,1548,7.120,7.510,8.860,5.430,-539.559,-276.312,4.738.748,11,73,1.192.970,Rota Do Yucumã,E,2924,Rural Adjacente,37852,3997,26192,16803,84845,5917,90762,3057,296.900.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",13532879,70,1,0,4,0,0,4,27,13,3,0,0,0,2,2,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,949,437,0,0,0,0,1
Segredo,RS,0,7158,7158,0,2230,593,1637,1800,26,77,121,154,1162,260,12457,89934,2925,6.590,6.730,8.110,5.250,-529.821,-293.426,3.380.596,108,187,2.459.700,0,0,7399,Rural Adjacente,55317,4316,23414,31554,114600,3151,117751,7409,158.930.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,138,0,0,13,0,0,2,61,7,7,1,0,0,2,2,3,11,3,4,22,0,0,0,0,0,1,0,1,0,24516904,2091,1152,0,0,0,0,4
Selbach,RS,0,4929,4929,0,1659,1192,467,3437,36,151,213,244,2280,513,17078,55424,159,7.770,7.850,8.410,7.100,-529.565,-286.274,4.062.705,172,374,1.764.710,Rota Das Terras Encantadas,D,5093,Rural Adjacente,70714,13228,80175,26244,190360,20857,211218,5143,410.690.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",15918966,255,3,0,36,0,1,7,109,15,16,0,0,0,11,5,7,12,7,6,20,0,0,0,0,0,2,0,2,0,95054823,2348,476,1,0,0,0,1
Selvíria,MS,0,6287,6287,0,2003,1501,502,4718,55,262,327,471,3067,536,2414,9679,2406,6.820,6.680,8.250,5.760,-514.189,-203.667,3.554.350,215,696,32.583.250,0,0,6515,Rural Adjacente,230480,1649076,37275,47215,1964047,16364,1980411,6469,3.061.390.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",33295471,110,8,0,13,0,1,2,56,1,5,0,1,3,3,3,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,2435,864,0,0,0,0,1
Sem-Peixe,MG,0,2847,2847,0,931,493,438,1506,14,68,104,124,904,292,474,1615,3032,6.540,6.230,8.260,5.430,-428.419,-201.025,3.927.549,79,59,1.766.340,Montanhas E Fé,E,2661,Rural Adjacente,5429,1993,7023,13971,28415,832,29247,2794,104.680.000,"Administração, defesa, educação e saúde públicas e seguridade social",10958054,44,0,0,0,0,0,2,15,0,0,0,0,0,2,3,2,1,2,2,15,0,0,0,0,0,0,0,0,0,0,362,414,0,0,0,0,2
Sena Madureira,AC,0,38029,38029,0,9188,6403,2785,23788,468,1978,2628,2780,14097,1837,6753,35234,4091,6.030,5.930,8.100,4.560,-686.557,-90.653,1.321.330,420,1639,237.530.660,Caminhos Das Aldeias E Da Biodiversidade,D,45177,Intermediário Adjacente,117362,18437,84817,241880,462496,11952,474448,42451,111.760.000,"Administração, defesa, educação e saúde públicas e seguridade social",55649271,387,5,1,29,0,2,18,201,2,24,2,1,1,9,6,2,50,9,3,22,0,0,0,0,0,3,0,3,0,507336324,1377,5538,0,0,0,0,1
Senador Alexandre Costa,MA,0,10256,10256,0,2585,1587,998,6163,91,525,668,747,3499,633,4550,7860,5344,5.380,5.200,6.890,4.350,-440.563,-52.611,1.181.454,43,42,4.264.370,0,0,11067,Rural Adjacente,7136,2422,20118,29662,59338,3052,62390,10955,56.950.000,"Administração, defesa, educação e saúde públicas e seguridade social",15001953,18,0,0,0,0,0,0,14,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,14306781,0,169,1117,0,0,0,0,1
Senador Amaral,MG,0,5219,5203,16,1583,946,637,3098,54,187,263,288,2060,246,369,4346,2897,6.610,6.230,8.210,5.640,-461.802,-225.887,14.956.378,292,99,1.510.970,Serras Verdes Do Sul De Minas,E,5352,Rural Adjacente,16106,3038,15280,22700,57124,1743,58867,5429,108.430.000,"Administração, defesa, educação e saúde públicas e seguridade social",14453973,72,4,0,6,0,0,1,46,0,0,0,0,0,1,2,2,1,4,2,3,0,0,1,26,0,0,0,0,0,0,1452,906,0,0,0,0,2
Senador Canedo,GO,0,84443,84377,66,24321,24226,95,83041,1417,5768,7520,8321,55247,4768,280,1229,1878,7.010,6.760,8.270,6.170,-490.880,-167.186,7.838.227,5151,15655,2.482.910,0,0,112224,Urbano,8846,1126029,1341747,442732,2919354,491929,3411284,102947,331.360.000,Indústrias de transformação,350997983,1397,11,2,164,0,5,107,584,92,60,12,11,20,54,95,6,78,31,14,51,0,0,1,80,2,2,2,2,97618697,606612970,25043,19736,21,0,0,0,2
Senador Cortes,MG,0,1988,1988,0,632,486,146,1511,18,101,117,133,948,194,99,346,2591,6.740,6.890,8.340,5.340,-429.443,-218.025,5.691.188,182,101,983.360,0,0,2007,Rural Adjacente,2842,1479,7075,11317,22714,1017,23730,2048,115.870.000,"Administração, defesa, educação e saúde públicas e seguridade social",11092038,31,0,0,8,0,0,0,9,1,2,0,0,0,1,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,462,199,0,0,0,0,1
Senador Elói De Souza,RN,0,5637,5637,0,1551,713,838,2417,34,136,197,256,1474,320,650,1148,4565,5.830,5.230,7.520,5.040,-356.957,-60.362,1.196.862,372,67,1.523.760,0,0,6044,Rural Adjacente,1570,1941,7723,28966,40200,1106,41306,6138,67.300.000,"Administração, defesa, educação e saúde públicas e seguridade social",15375331,29,0,0,0,0,0,3,12,2,0,0,0,1,3,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,542,603,0,0,0,0,1
Senador Firmino,MG,0,7230,7230,0,2293,1555,738,4642,53,203,286,411,2864,825,370,1635,3231,6.440,6.390,8.290,5.050,-431.041,-209.181,7.708.865,279,389,1.664.950,0,0,7764,Rural Adjacente,6640,2821,29608,29869,68939,2735,71673,7747,92.520.000,"Administração, defesa, educação e saúde públicas e seguridade social",15727503,148,1,3,9,0,1,4,77,4,8,1,1,2,10,3,3,8,7,1,5,0,0,0,0,0,1,0,1,0,81186326,2112,2613,0,0,0,0,1
Senador Georgino Avelino,RN,0,3924,3921,3,1044,1030,14,1961,31,137,192,202,1184,215,264,801,4863,5.700,5.430,7.480,4.550,-351.242,-61.587,522.618,236,58,261.000,Polo Costa Das Dunas,D,4395,Rural Adjacente,59811,1329,7615,24735,93490,5484,98974,4373,226.330.000,"Produção florestal, pesca e aquicultura",0,21,1,0,0,0,0,0,10,0,1,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,310,373,0,0,0,0,1
Senador Guiomard,AC,0,20179,20140,39,5630,3643,1987,12605,240,992,1354,1404,7618,997,5708,28352,3306,6.400,6.490,7.860,5.130,-677.432,-101.482,2.079.248,576,1414,23.220.300,0,0,22810,Intermediário Adjacente,100158,30661,65208,128813,324839,20532,345371,21369,161.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,134,2,1,16,1,0,2,62,2,7,0,0,2,2,3,2,17,3,1,11,0,0,0,0,0,2,0,2,0,157962126,1999,3123,0,0,0,0,1
Senador José Bento,MG,0,1868,1868,0,632,239,393,682,6,17,48,50,434,127,771,6643,2343,6.840,6.630,8.240,5.850,-461.795,-221.666,8.657.093,81,44,938.920,0,0,1545,Rural Adjacente,8976,1026,6411,10140,26552,685,27238,1703,159.940.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,0,2,6,0,0,0,7,0,2,0,0,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,380,91,0,0,0,0,1
Senador José Porfírio,PA,0,13045,13045,0,3217,1510,1707,6436,120,655,852,908,3582,319,4109,23213,5487,5.140,5.330,7.540,3.380,-519.531,-25.949,2.2000,1317,30,144.199.160,Xingu,E,11839,Rural Remoto,43279,4866,22190,44166,114501,4521,119022,11587,102.720.000,"Administração, defesa, educação e saúde públicas e seguridade social",40475462,40,0,0,3,0,0,0,22,0,1,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,1,0,1,0,4273735,103,766,0,0,0,0,1
Senador La Rocque,MA,0,17998,17998,0,4585,2244,2341,8732,157,703,924,979,4969,1000,179,307,4121,6.020,5.700,7.430,5.150,-472.892,-54.418,1.642.476,68,108,7.385.480,0,0,14367,Rural Adjacente,41464,7010,39944,53901,142319,5281,147600,13975,105.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,91,3,0,3,0,0,3,67,3,0,0,0,1,0,3,1,1,2,0,4,0,0,0,0,1,0,1,0,36671758,0,572,4011,0,0,0,0,1
Senador Modestino Gonçalves,MG,0,4574,4574,0,1321,538,783,1786,11,93,170,191,1102,219,835,1707,3702,6.200,5.660,7.820,5.390,-432.230,-179.460,7.814.266,77,38,9.520.550,Diamantes,D,4209,Rural Adjacente,4915,1911,10143,20026,36995,1175,38171,4446,85.850.000,"Administração, defesa, educação e saúde públicas e seguridade social",12359153,58,1,1,3,0,0,0,28,2,1,0,0,0,0,1,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0,475,498,0,0,0,0,1
Senador Pompeu,CE,0,26469,26469,0,7968,4904,3064,15695,216,936,1154,1479,9554,2356,15072,5704,3731,6.190,5.740,7.700,5.370,-393.753,-55.893,1.824.793,114,379,10.021.310,0,0,26664,Rural Adjacente,28916,59774,95957,82292,266939,24296,291235,26496,109.920.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,310,1,1,19,0,1,3,162,3,8,3,0,1,7,6,2,4,7,3,79,0,0,0,0,0,2,0,2,0,280522593,1730,5930,1,0,0,0,6
Senador Rui Palmeira,AL,0,13047,13047,0,3056,1067,1989,3892,92,313,444,489,2178,376,1463,184,5471,5.180,4.810,7.280,3.980,-374.536,-94.634,2.419.714,81,39,3.419.920,Região Da Caatinga,E,13818,Rural Adjacente,7407,1607,18737,52825,80576,2265,82841,13974,59.280.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,39,0,0,0,0,0,0,27,4,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,488,1212,0,0,0,0,1
Senador Salgado Filho,RS,0,2814,2814,0,947,309,638,880,16,42,55,68,589,110,13456,33088,2108,6.930,7.010,8.170,5.810,-545.454,-280.275,3.281.271,20,52,1.471.790,Rota Do Rio Uruguai,E,2788,Rural Adjacente,42675,5166,22632,17698,88171,4739,92910,2882,322.380.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",12652446,69,2,0,8,0,0,1,26,4,4,1,0,0,0,0,2,5,0,1,15,0,0,0,0,0,0,0,0,0,0,1050,334,0,0,0,0,2
Senador Sá,CE,0,6852,6852,0,1829,1424,405,5060,96,361,469,562,2945,627,1331,1082,4097,6.030,5.280,7.350,5.650,-404.638,-33.518,870.151,110,92,4.239.190,0,0,7553,Rural Adjacente,4275,1202,11155,24550,41182,1456,42637,7442,57.290.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,72,0,0,3,0,0,0,44,0,3,0,1,0,0,2,2,4,1,1,11,0,0,0,0,0,0,0,0,0,0,320,1065,0,0,0,0,1
Sengés,PR,0,18414,18414,0,5638,4612,1026,15053,224,1038,1424,1614,9496,1257,23625,83115,2836,6.630,6.580,8.110,5.460,-494.730,-241.168,6.120.455,532,946,14.413.330,Campos Gerais,D,19267,Intermediário Adjacente,132765,100943,102507,78517,414731,34313,449044,19373,231.790.000,Demais serviços,37227041,356,29,3,50,0,2,11,156,41,15,3,4,0,10,6,2,4,9,1,10,0,0,0,0,1,1,1,1,33956666,118141195,4848,1958,0,0,0,0,3
Senhor Do Bonfim,BA,0,74419,74419,0,22105,17282,4823,57410,873,3590,4721,5288,36559,6379,2235,871,2765,6.660,6.380,7.730,5.990,-401.900,-104.568,5.361.064,1019,3862,7.893.610,Chapada Diamantina,C,78588,Urbano,14009,80575,411215,228739,734538,61404,795942,80769,98.550.000,Demais serviços,0,1429,2,2,76,0,3,49,788,32,67,24,9,4,47,59,3,40,79,21,124,0,0,1,136,2,3,2,3,134811821,939454748,9933,10196,0,0,0,0,0
